1	0.1	0	0.833333
2	0	0	0.777778
3	0	0	0.777778
4	0.2	0.1	0.666667
5	0	0	0.833333
6	0	0	0.833333
7	0.3	0.3	0.722222
8	0.1	0	0.777778
9	0	0	0.833333
10	0.7	0.5	0.833333
11	0.1	0.1	0.777778
12	0.1	0.1	0.777778
13	0.4	0	0.722222
14	0	0	0.722222
15	0.2	0.1	0.944444
16	0.2	0.2	0.722222
17	0.7	0.5	0.833333
18	0.1	0.1	0.777778
19	0.3	0.3	0.777778
20	0	0	0.666667
21	0.1	0.1	0.722222
22	0.3	0.1	0.833333
23	0	0	0.666667
24	0.1	0.1	0.833333
25	0.1	0	0.722222
26	0.4	0.3	0.722222
27	0.1	0.1	0.888889
28	0.3	0.2	0.833333
29	0	0	0.833333
30	0.2	0.1	0.666667
31	0	0	0.833333
32	0.2	0	0.666667
33	0.5	0.3	0.944444
34	0	0	0.888889
35	0.1	0.1	0.944444
36	0.2	0.1	0.777778
37	0	0	0.833333
38	0.2	0.2	0.833333
39	0.1	0	0.833333
40	0	0	0.777778
41	0	0	0.888889
42	0.1	0	0.833333
43	0.1	0	0.777778
44	0.2	0.1	0.888889
45	0	0	0.833333
46	0	0	0.666667
47	0.2	0.1	0.777778
48	0.5	0.2	0.777778
49	0	0	0.888889
50	0	0	0.888889
51	0.2	0.2	0.722222
52	0.1	0.1	0.666667
53	0	0	0.833333
54	0.1	0.1	0.944444
55	0.2	0	0.777778
56	0.1	0.1	0.722222
57	0	0	0.944444
58	0.4	0.2	0.888889
59	0.4	0.4	0.833333
60	0.1	0	0.777778
61	0.1	0.1	0.833333
62	0.1	0.1	0.833333
63	0.3	0	0.777778
64	0	0	0.833333
65	0.3	0.1	0.666667
66	0.2	0.2	0.777778
67	0	0	0.833333
68	0.2	0	0.888889
69	0	0	0.666667
70	0	0	0.666667
71	0	0	0.777778
72	0.2	0.1	0.722222
73	0.2	0.1	0.777778
74	0	0	0.833333
75	0.3	0.3	0.777778
76	0	0	0.833333
77	0	0	0.722222
78	0.1	0.1	0.888889
79	0	0	0.666667
80	0.2	0.1	0.888889
81	0.3	0.3	0.833333
82	0.6	0.3	0.833333
83	0	0	0.722222
84	0.2	0.2	0.833333
85	0.1	0.1	0.777778
86	0.1	0.1	0.833333
87	0.2	0.2	0.666667
88	0	0	0.833333
89	0	0	0.944444
90	0.1	0	0.666667
91	0.2	0.2	0.833333
92	0.3	0.1	0.888889
93	0.1	0	0.666667
94	0.2	0.2	0.777778
95	0	0	0.777778
96	0.1	0	0.722222
97	0.5	0.5	0.888889
98	0	0	0.888889
99	0.2	0.2	0.833333
100	0	0	0.722222
101	0	0	0.722222
102	0.1	0.1	0.833333
103	0.1	0.1	0.722222
104	0	0	0.611111
105	0.4	0.3	0.666667
106	0.3	0.2	0.833333
107	0	0	0.833333
108	0	0	0.833333
109	0.4	0.4	0.888889
110	0.1	0.1	0.666667
111	0	0	0.555556
112	0.1	0.1	0.833333
113	0	0	0.833333
114	0.3	0.3	0.833333
